candidate_id,unique_password,candidate_name,resume
442,d*X1-u_8h,Sameera Reddy,"QA Automation Engineer with expertise in mobile test automation using Appium. Built a testing framework to run automated UI tests on hundreds of real iOS and Android devices in a device farm."
443,e)W9=t(9i,Farida Begum,"Data Warehouse Architect. Designed and implemented a modern cloud data warehouse using Snowflake. Migrated legacy data systems with minimal downtime."
444,f)V8_s*0j,Bennet Rodriguez,"Unity Developer with experience creating 3D games and interactive simulations. Proficient in C# and the Unity engine. Developed a VR training simulation for an industrial client."
445,g(U7*r)1k,Angela Chang,"Scrum Master who facilitates agile ceremonies for multiple software development teams. Coaches teams on agile principles, removes impediments, and fosters an environment of continuous improvement. Certified ScrumMaster (CSM)."
446,h(T6)q-2l,Abhishek Tripathi,"Platform Engineer who builds and maintains the internal developer platform (IDP). Creates tools and services that improve developer productivity and streamline the software development lifecycle."
447,i)S5-p_3m,Priyanka Bose,"Big Data Engineer with experience in the Hadoop ecosystem (HDFS, MapReduce, Hive). Processes terabytes of data daily using distributed computing frameworks."
448,j)R4=o(4n,Aarav Iyengar,"Embedded Software Engineer developing software for automotive ECUs. Writes safety-critical code in C compliant with AUTOSAR and MISRA C standards."
449,k(Q3_n*5o,Rhea Chawla,"Developer Advocate who engages with the developer community by creating technical content (blog posts, videos), speaking at conferences, and managing open-source projects."
450,l(P2*m)6p,Rudra Pratap Singh,"Compiler Engineer who works on the development of a custom programming language. Experience with LLVM and building compiler frontends and optimization passes."
451,m)O1-l_7q,Ciara O'Donnell,"Growth Engineer who applies a data-driven approach to product development. Focuses on running rapid A/B tests and experiments to improve user acquisition, activation, and retention metrics."
452,n)N9=k(8r,Kenji Tanaka,"Virtual Reality (VR) Developer. Creates immersive VR experiences using Unreal Engine and C++. Developed a collaborative design review application for architects and engineers."
453,o(M8_j*9s,Fatima Al Jamil,"Data Privacy Engineer. Implements technical solutions to protect user data and ensure compliance with regulations like GDPR. Builds tools for data anonymization and consent management."
454,p(L7*i)0t,Daniel Kim,"Software Engineer, Distributed Systems. Designs and builds highly scalable and fault-tolerant systems. Deep understanding of consensus algorithms (like Raft, Paxos) and distributed databases."
455,q)K6-h_1u,Maria Garcia,"Hardware Engineer who designs and validates PCBs for consumer electronics. Proficient in schematic capture and layout using Altium Designer. Experienced with high-speed digital design."
456,r)J5=g(2v,Liam Murphy,"Audio Software Engineer. Develops audio processing plugins (VST, AU) and real-time audio engines in C++. Strong background in digital signal processing (DSP)."
4<strong>457</strong>,s(I4_f*3w,Chloe Dubois,"Ethical Hacker (Pentester) who specializes in web application security. Identifies and exploits vulnerabilities like SQL injection, XSS, and CSRF. OSCP certified."
458,t(H3*e)4x,Mateo Hernandez,"Release Manager who coordinates and manages the software release process across multiple teams. Ensures that releases are delivered smoothly and on schedule with minimal risk."
459,u)G2-d_5y,Isabella Rossi,"Bioinformatics Scientist who writes software tools to analyze genomic and proteomic data. Combines a strong background in biology with programming skills in Python and R."
460,v)F1=c(6z,Noah Williams,"Technical Support Engineer (Tier 3). Troubleshoots and resolves the most complex technical issues escalated from other support tiers. Works closely with the engineering team to diagnose bugs and product issues."
461,w(E9_b*7a,Amelia Chen,"Director of Engineering who manages multiple software development teams. Responsible for technical strategy, hiring, and mentoring engineers. Grew the engineering team from 10 to 50."
462,x(D8*a)8b,Lucas Schmidt,"3D Graphics Programmer who works on a game engine's rendering pipeline. Implements advanced lighting and shadow techniques. Expert in DirectX 12 and GPU programming."
463,y)C7-z_9c,Olivia Beauchamp,"Chatbot Developer. Designs and builds conversational AI experiences using platforms like Google Dialogflow and Rasa. Focuses on natural language understanding (NLU) and conversation design."
464,z)B6=y(0d,Elijah Goldstein,"Java Developer with over 10 years of experience building enterprise applications using Spring and Hibernate. Expert in object-oriented design and building mission-critical systems."
465,a_A5_x*1e,Sofia Petrova,"Augmented Reality (AR) Engineer. Develops AR applications for mobile devices using ARKit and ARCore. Created an AR app for a furniture retailer that lets users visualize products in their home."
466,b_Z4*w)2f,Benjamin Carter,"Chief Technology Officer (CTO) for a mid-sized tech company. Sets the technology vision and strategy for the company, manages the R&D budget, and represents the company's technology to investors."
467,c*Y3)v-3g,Ava Nguyen,"Software Engineer working on operating systems development. Contributes to the Linux kernel, focusing on the scheduler and memory management subsystems. Proficient in C and assembly language."
468,d*X2-u_4h,William O'Connell,"Principal Engineer who provides technical leadership across multiple teams. A hands-on architect who tackles the most complex technical challenges and mentors other senior engineers."
469,e)W1=t(5i,Grace Lee,"Engineering Manager who leads a team of frontend engineers. Responsible for project delivery, performance management, and career growth of the engineers on her team."
470,f)V9_s*6j,James Brown,"Ruby on Rails Developer. Built and maintained several large-scale web applications using the Rails framework. Strong believer in TDD and clean code practices."
471,g(U8*r)7k,Mia Wang,"Data Governance Specialist. Establishes policies and processes for managing data assets, ensuring data quality, security, and compliance. Implemented a company-wide data catalog."
472,h(T7)q-8l,Henry Jones,"Flutter Developer who builds cross-platform mobile apps from a single codebase. Developed an app for a client that achieved a consistent look and feel on both iOS and Android."
473,i)S6-p_9m,Charlotte Davis,"Site Reliability Engineer (SRE) specializing in Google Cloud Platform (GCP). Manages services running on GKE and uses Google's suite of observability tools to maintain high levels of reliability."
474,j)R5=o(0n,Leo Tolstoy,"Sales Engineer who acts as a technical liaison between the sales team and customers. Creates and delivers product demos, answers technical questions, and helps design solutions for potential clients."
475,k(Q4_n*1o,Evelyn Reed,"Video Streaming Engineer. Works on building and maintaining a large-scale live video streaming platform. Experience with protocols like HLS and DASH, and video codecs like H.264 and AV1."
476,l(P3*m)2p,David Chen,"Information Architect who designs the structure and navigation for complex websites and applications. Focuses on organizing information in a way that is intuitive and easy for users to understand."
477,m)O2-l_3q,Victoria Beck,"Test Automation Architect. Designs the overall strategy and framework for automated testing across the organization. Evaluates and selects testing tools and technologies."
478,n)N1=k(4r,Michael Scott,"Build and Release Engineer. Manages the source code repository (Git), automates the build process, and oversees the release of software to production environments."
479,o(M9_j*5s,Pamela Halpert,"IT Project Manager who manages the implementation of new enterprise software systems (like ERP or CRM). Manages timelines, budgets, and stakeholder communication. PMP certified."
480,p(L8*i)6t,James Kirk,"Natural Language Processing (NLP) Scientist with a PhD. Researches and develops new algorithms for tasks like machine translation and text summarization. Has multiple publications in top AI conferences."
481,q)K7-h_7u,Diana Prince,"Full-Stack Web Developer with expertise in ASP.NET Core for the backend and Angular for the frontend. Built enterprise-level applications for clients in the financial sector."
482,r)J6=g(8v,Bruce Wayne,"Chief Information Officer (CIO) for a large corporation. Responsible for the overall IT strategy and operations, ensuring that technology supports the company's business goals."
483,s(I5_f*9w,Clark Kent,"Data Visualization Engineer. Uses libraries like D3.js to create custom, interactive data visualizations for news articles and reports. Turns complex data into compelling visual stories."
484,t(H4*e)0x,Tony Stark,"Lead Robotics Engineer who heads the R&D for a new line of autonomous robots. Manages a multidisciplinary team of mechanical, electrical, and software engineers."
485,u)G3-d_1y,Natasha Romanoff,"Threat Intelligence Analyst. Monitors and analyzes cyber threats from various sources to provide actionable intelligence to the security team. Tracks adversary groups and their tactics."
486,v)F2=c(2z,Steve Rogers,"Software Development Manager who leads a team focused on building a large-scale distributed database. Combines deep technical expertise with strong people management skills."
487,w(E1_b*3a,Peter Parker,"API Developer who designs and builds clean, well-documented, and easy-to-use RESTful APIs. Focuses on API security, versioning, and performance."
488,x(D9*a)4b,Wanda Maximoff,"User Interface (UI) Engineer who specializes in implementing complex animations and micro-interactions using CSS and JavaScript. Cares deeply about creating a polished and delightful user experience."
489,y)C8-z_5c,Vision Ultron,"AI Ethicist who works within a large tech company to review new products and research for potential ethical risks and societal impact. Helps guide responsible AI development."
490,z)B7=y(6d,Bucky Barnes,".NET Developer with extensive experience building desktop applications using WPF and WinForms. Migrated a legacy application to a modern .NET Core architecture."
491,a_A6_x*7e,Sam Wilson,"Geospatial Developer who builds applications using mapping libraries like Leaflet and Mapbox. Works with geospatial data and develops features like location search and route planning."
492,b_Z5*w)8f,T'Challa Udaku,"Chief Product Officer (CPO) who oversees the entire product organization. Responsible for the vision, strategy, and execution of all products at the company."
493,c*Y4)v-9g,Shuri Udaku,"Research Scientist at a corporate R&D lab. Her work focuses on creating next-generation display technologies. Holds multiple patents in the field of materials science and optics."
494,d*X3-u_0h,Scott Lang,"Security Engineer specializing in application security (AppSec). Works with development teams to conduct code reviews, perform static/dynamic analysis, and fix security vulnerabilities."
495,e)W2=t(1i,Hope Pym,"Director of Data Science who leads a team of data scientists and machine learning engineers. Sets the technical direction for AI/ML projects and communicates insights to executive leadership."
496,f)V1_s*2j,Carol Danvers,"Senior Software Engineer, Infrastructure. Works on the foundational services that power all other applications, such as service discovery, configuration management, and distributed tracing."
497,g(U9*r)3k,Nick Fury,"Director of Incident Response. Leads the team responsible for managing and responding to major cybersecurity incidents. Develops playbooks and conducts post-mortem analyses."
498,h(T8)q-4l,Maria Hill,"Head of Technical Operations (TechOps). Manages the team that ensures the reliability and uptime of production systems, including SRE, NOC, and IT support functions."
499,i)S7-p_5m,Phil Coulson,"Solutions Engineer who specializes in integrating our product with third-party enterprise systems like Salesforce and Workday. Writes custom scripts and connectors to meet client needs."
500,j)R6=o(6n,Peggy Carter,"Cryptography Engineer who designs and implements cryptographic protocols and systems. Works on securing data at rest and in transit. PhD in Cryptography."
